Date,Site,State,Latitude,Longitude,PM2.5,PM10,NH3,SO2
2023-12-31 01:35:00,Alipur,Delhi,28.815691,77.15301,185.0,238.0,57.2,7.0
2023-12-31 01:55:00,Alipur,Delhi,28.815691,77.15301,172.0,226.0,53.2,6.1
2023-12-31 02:10:00,Alipur,Delhi,28.815691,77.15301,172.0,226.0,-1.0,-1.0
2023-12-31 02:30:00,Alipur,Delhi,28.815691,77.15301,172.0,226.0,-1.0,-1.0
2023-12-31 02:40:00,Alipur,Delhi,28.815691,77.15301,172.0,226.0,45.9,5.3
2023-12-31 02:55:00,Alipur,Delhi,28.815691,77.15301,152.0,210.0,51.9,6.7
2023-12-31 03:10:00,Alipur,Delhi,28.815691,77.15301,152.0,210.0,49.1,6.7
2023-12-31 03:30:00,Alipur,Delhi,28.815691,77.15301,152.0,210.0,47.6,6.3
2023-12-31 03:45:00,Alipur,Delhi,28.815691,77.15301,152.0,210.0,47.4,6.6
2023-12-31 04:00:00,Alipur,Delhi,28.815691,77.15301,146.0,215.0,46.9,7.3
2023-12-31 04:10:00,Alipur,Delhi,28.815691,77.15301,146.0,215.0,46.3,6.7
2023-12-31 04:35:00,Alipur,Delhi,28.815691,77.15301,146.0,215.0,46.4,-1.0
2023-12-31 04:45:00,Alipur,Delhi,28.815691,77.15301,146.0,215.0,46.6,6.8
2023-12-31 04:55:00,Alipur,Delhi,28.815691,77.15301,132.0,190.0,46.7,6.4
2023-12-31 05:10:00,Alipur,Delhi,28.815691,77.15301,132.0,190.0,46.5,6.3
2023-12-31 06:35:00,Alipur,Delhi,28.815691,77.15301,121.0,184.0,47.1,6.3
2023-12-31 07:25:00,Alipur,Delhi,28.815691,77.15301,117.0,173.0,45.5,5.7
2023-12-31 07:50:00,Alipur,Delhi,28.815691,77.15301,117.0,-1.0,46.0,5.7
2023-12-31 08:10:00,Alipur,Delhi,28.815691,77.15301,110.0,150.0,44.8,5.9
2023-12-31 08:35:00,Alipur,Delhi,28.815691,77.15301,110.0,150.0,45.4,5.6
2023-12-31 08:55:00,Alipur,Delhi,28.815691,77.15301,101.0,143.0,45.1,6.3
2023-12-31 09:10:00,Alipur,Delhi,28.815691,77.15301,101.0,143.0,43.8,5.9
2023-12-31 09:35:00,Alipur,Delhi,28.815691,77.15301,101.0,143.0,43.6,5.6
2023-12-31 09:55:00,Alipur,Delhi,28.815691,77.15301,92.0,114.0,43.5,6.0
2023-12-31 10:10:00,Alipur,Delhi,28.815691,77.15301,92.0,114.0,42.7,5.8
2023-12-31 10:30:00,Alipur,Delhi,28.815691,77.15301,92.0,114.0,42.6,-1.0
2023-12-31 10:45:00,Alipur,Delhi,28.815691,77.15301,92.0,114.0,43.1,5.9
2023-12-31 11:00:00,Alipur,Delhi,28.815691,77.15301,84.0,108.0,43.3,6.0
2023-12-31 11:10:00,Alipur,Delhi,28.815691,77.15301,84.0,108.0,43.5,6.7
2023-12-31 11:35:00,Alipur,Delhi,28.815691,77.15301,84.0,108.0,44.5,6.8
2023-12-31 11:55:00,Alipur,Delhi,28.815691,77.15301,111.0,141.0,44.3,6.8
2023-12-31 12:10:00,Alipur,Delhi,28.815691,77.15301,111.0,141.0,44.0,6.9
2023-12-31 12:30:00,Alipur,Delhi,28.815691,77.15301,111.0,141.0,44.8,6.2
2023-12-31 12:45:00,Alipur,Delhi,28.815691,77.15301,111.0,141.0,45.1,7.3
2023-12-31 12:55:00,Alipur,Delhi,28.815691,77.15301,127.0,158.0,44.8,7.0
2023-12-31 13:10:00,Alipur,Delhi,28.815691,77.15301,127.0,158.0,44.6,7.6
2023-12-31 13:35:00,Alipur,Delhi,28.815691,77.15301,127.0,158.0,46.0,7.2
2023-12-31 13:55:00,Alipur,Delhi,28.815691,77.15301,151.0,213.0,46.0,7.2
2023-12-31 14:10:00,Alipur,Delhi,28.815691,77.15301,151.0,213.0,45.3,7.1
2023-12-31 14:30:00,Alipur,Delhi,28.815691,77.15301,151.0,213.0,46.9,7.2
2023-12-31 14:45:00,Alipur,Delhi,28.815691,77.15301,151.0,213.0,47.5,7.1
2023-12-31 14:55:00,Alipur,Delhi,28.815691,77.15301,180.0,245.0,48.2,7.2
2023-12-31 15:10:00,Alipur,Delhi,28.815691,77.15301,180.0,245.0,48.4,6.8
2023-12-31 15:35:00,Alipur,Delhi,28.815691,77.15301,180.0,245.0,49.1,7.5
2023-12-31 15:55:00,Alipur,Delhi,28.815691,77.15301,238.0,245.0,48.9,7.9
2023-12-31 16:10:00,Alipur,Delhi,28.815691,77.15301,238.0,317.0,47.6,7.6
2023-12-31 16:30:00,Alipur,Delhi,28.815691,77.15301,238.0,317.0,46.6,-1.0
2023-12-31 16:40:00,Alipur,Delhi,28.815691,77.15301,238.0,317.0,46.5,7.2
2023-12-31 16:55:00,Alipur,Delhi,28.815691,77.15301,205.0,317.0,46.8,5.9
2023-12-31 17:10:00,Alipur,Delhi,28.815691,77.15301,205.0,278.0,46.5,5.2
2023-12-31 17:45:00,Alipur,Delhi,28.815691,77.15301,205.0,278.0,45.9,4.8
2023-12-31 18:10:00,Alipur,Delhi,28.815691,77.15301,201.0,254.0,43.6,4.6
2023-12-31 18:35:00,Alipur,Delhi,28.815691,77.15301,201.0,254.0,43.2,5.0
2023-12-31 18:55:00,Alipur,Delhi,28.815691,77.15301,163.0,254.0,43.5,4.8
2023-12-31 19:10:00,Alipur,Delhi,28.815691,77.15301,163.0,207.0,42.8,4.6
2023-12-31 19:30:00,Alipur,Delhi,28.815691,77.15301,163.0,207.0,42.8,4.9
2023-12-31 19:45:00,Alipur,Delhi,28.815691,77.15301,163.0,207.0,43.4,5.0
2023-12-31 19:55:00,Alipur,Delhi,28.815691,77.15301,178.0,207.0,43.2,4.8
2023-12-31 20:10:00,Alipur,Delhi,28.815691,77.15301,178.0,226.0,42.2,4.6
2023-12-31 20:30:00,Alipur,Delhi,28.815691,77.15301,178.0,226.0,41.8,4.6
2023-12-31 20:45:00,Alipur,Delhi,28.815691,77.15301,178.0,226.0,41.9,3.8
2023-12-31 20:55:00,Alipur,Delhi,28.815691,77.15301,164.0,226.0,42.0,4.0
2023-12-31 21:05:00,Alipur,Delhi,28.815691,77.15301,164.0,213.0,41.4,4.0
2023-12-31 21:35:00,Alipur,Delhi,28.815691,77.15301,164.0,213.0,41.3,5.0
2023-12-31 21:55:00,Alipur,Delhi,28.815691,77.15301,141.0,213.0,40.7,4.8
2023-12-31 22:10:00,Alipur,Delhi,28.815691,77.15301,141.0,189.0,40.4,4.7
2023-12-31 22:30:00,Alipur,Delhi,28.815691,77.15301,-1.0,189.0,40.4,-1.0
2023-12-31 22:45:00,Alipur,Delhi,28.815691,77.15301,141.0,189.0,40.6,4.8
2023-12-31 22:55:00,Alipur,Delhi,28.815691,77.15301,134.0,189.0,40.6,5.6
2023-12-31 23:10:00,Alipur,Delhi,28.815691,77.15301,134.0,166.0,40.6,6.3
2023-12-31 23:35:00,Alipur,Delhi,28.815691,77.15301,134.0,166.0,40.2,6.4
2023-12-31 23:55:00,Alipur,Delhi,28.815691,77.15301,139.0,166.0,41.3,6.7
2024-01-01 00:10:00,Alipur,Delhi,28.815691,77.15301,139.0,185.0,41.3,6.7
2024-01-01 00:30:00,Alipur,Delhi,28.815691,77.15301,139.0,185.0,41.3,6.9
2024-01-01 00:40:00,Alipur,Delhi,28.815691,77.15301,139.0,185.0,41.8,7.2
2024-01-01 00:55:00,Alipur,Delhi,28.815691,77.15301,145.0,185.0,41.8,7.3
2024-01-01 01:10:00,Alipur,Delhi,28.815691,77.15301,145.0,196.0,42.5,6.8
2024-01-01 01:35:00,Alipur,Delhi,28.815691,77.15301,145.0,196.0,46.2,6.9
2024-01-01 01:55:00,Alipur,Delhi,28.815691,77.15301,140.0,196.0,43.8,6.3
2024-01-01 02:10:00,Alipur,Delhi,28.815691,77.15301,140.0,190.0,-1.0,-1.0
2024-01-01 02:30:00,Alipur,Delhi,28.815691,77.15301,140.0,190.0,-1.0,-1.0
2024-01-01 02:40:00,Alipur,Delhi,28.815691,77.15301,140.0,190.0,37.1,3.6
2024-01-01 02:55:00,Alipur,Delhi,28.815691,77.15301,145.0,190.0,40.9,5.6
2024-01-01 03:10:00,Alipur,Delhi,28.815691,77.15301,145.0,193.0,38.3,5.2
2024-01-01 03:30:00,Alipur,Delhi,28.815691,77.15301,145.0,193.0,36.9,6.8
2024-01-01 03:45:00,Alipur,Delhi,28.815691,77.15301,145.0,193.0,36.5,6.4
2024-01-01 04:00:00,Alipur,Delhi,28.815691,77.15301,138.0,186.0,35.9,5.7
2024-01-01 04:10:00,Alipur,Delhi,28.815691,77.15301,138.0,186.0,35.1,5.7
2024-01-01 04:35:00,Alipur,Delhi,28.815691,77.15301,138.0,186.0,35.0,-1.0
2024-01-01 04:55:00,Alipur,Delhi,28.815691,77.15301,153.0,186.0,36.5,5.6
2024-01-01 05:10:00,Alipur,Delhi,28.815691,77.15301,153.0,210.0,36.3,6.0
2024-01-01 06:35:00,Alipur,Delhi,28.815691,77.15301,140.0,193.0,34.3,5.4
2024-01-01 07:40:00,Alipur,Delhi,28.815691,77.15301,133.0,182.0,35.0,6.0
2023-12-31 01:40:00,Anand Vihar,Delhi,28.647622,77.315809,258.0,370.0,43.3,2.9
2023-12-31 02:00:00,Anand Vihar,Delhi,28.647622,77.315809,245.0,364.0,44.2,1.7
