Date,Site,State,Latitude,Longitude,PM2.5,PM10,NH3,SO2
2023-12-31 20:30:00,Alipur,Delhi,28.815691,77.15301,178.0,226.0,41.8,4.6
2023-12-31 20:45:00,Alipur,Delhi,28.815691,77.15301,178.0,226.0,41.9,3.8
2023-12-31 20:55:00,Alipur,Delhi,28.815691,77.15301,164.0,226.0,42.0,4.0
2023-12-31 21:05:00,Alipur,Delhi,28.815691,77.15301,164.0,213.0,41.4,4.0
2023-12-31 21:35:00,Alipur,Delhi,28.815691,77.15301,164.0,213.0,41.3,5.0
2023-12-31 21:55:00,Alipur,Delhi,28.815691,77.15301,141.0,213.0,40.7,4.8
2023-12-31 22:10:00,Alipur,Delhi,28.815691,77.15301,141.0,189.0,40.4,4.7
2023-12-31 22:30:00,Alipur,Delhi,28.815691,77.15301,-1.0,189.0,40.4,-1.0
2023-12-31 22:45:00,Alipur,Delhi,28.815691,77.15301,141.0,189.0,40.6,4.8
2023-12-31 22:55:00,Alipur,Delhi,28.815691,77.15301,134.0,189.0,40.6,5.6
2023-12-31 23:10:00,Alipur,Delhi,28.815691,77.15301,134.0,166.0,40.6,6.3
2023-12-31 23:35:00,Alipur,Delhi,28.815691,77.15301,134.0,166.0,40.2,6.4
2023-12-31 23:55:00,Alipur,Delhi,28.815691,77.15301,139.0,166.0,41.3,6.7
2024-01-01 00:10:00,Alipur,Delhi,28.815691,77.15301,139.0,185.0,41.3,6.7
2024-01-01 00:30:00,Alipur,Delhi,28.815691,77.15301,139.0,185.0,41.3,6.9
2024-01-01 00:40:00,Alipur,Delhi,28.815691,77.15301,139.0,185.0,41.8,7.2
2024-01-01 00:55:00,Alipur,Delhi,28.815691,77.15301,145.0,185.0,41.8,7.3
2024-01-01 01:10:00,Alipur,Delhi,28.815691,77.15301,145.0,196.0,42.5,6.8
2024-01-01 01:35:00,Alipur,Delhi,28.815691,77.15301,145.0,196.0,46.2,6.9
2024-01-01 01:55:00,Alipur,Delhi,28.815691,77.15301,140.0,196.0,43.8,6.3
2024-01-01 02:10:00,Alipur,Delhi,28.815691,77.15301,140.0,190.0,-1.0,-1.0
2024-01-01 02:30:00,Alipur,Delhi,28.815691,77.15301,140.0,190.0,-1.0,-1.0
2024-01-01 02:40:00,Alipur,Delhi,28.815691,77.15301,140.0,190.0,37.1,3.6
2024-01-01 02:55:00,Alipur,Delhi,28.815691,77.15301,145.0,190.0,40.9,5.6
2024-01-01 03:10:00,Alipur,Delhi,28.815691,77.15301,145.0,193.0,38.3,5.2
2024-01-01 03:30:00,Alipur,Delhi,28.815691,77.15301,145.0,193.0,36.9,6.8
2024-01-01 03:45:00,Alipur,Delhi,28.815691,77.15301,145.0,193.0,36.5,6.4
2024-01-01 04:00:00,Alipur,Delhi,28.815691,77.15301,138.0,186.0,35.9,5.7
2024-01-01 04:10:00,Alipur,Delhi,28.815691,77.15301,138.0,186.0,35.1,5.7
2024-01-01 04:35:00,Alipur,Delhi,28.815691,77.15301,138.0,186.0,35.0,-1.0
2024-01-01 04:55:00,Alipur,Delhi,28.815691,77.15301,153.0,186.0,36.5,5.6
2024-01-01 05:10:00,Alipur,Delhi,28.815691,77.15301,153.0,210.0,36.3,6.0
2024-01-01 06:35:00,Alipur,Delhi,28.815691,77.15301,140.0,193.0,34.3,5.4
2024-01-01 07:40:00,Alipur,Delhi,28.815691,77.15301,133.0,182.0,35.0,6.0
2024-01-01 08:05:00,Alipur,Delhi,28.815691,77.15301,139.0,183.0,34.6,5.9
2024-01-01 08:35:00,Alipur,Delhi,28.815691,77.15301,139.0,183.0,33.6,6.0
2024-01-01 08:55:00,Alipur,Delhi,28.815691,77.15301,118.0,183.0,33.2,-1.0
2024-01-01 09:10:00,Alipur,Delhi,28.815691,77.15301,118.0,166.0,32.4,-1.0
2024-01-01 09:35:00,Alipur,Delhi,28.815691,77.15301,118.0,166.0,32.2,5.0
2024-01-01 09:55:00,Alipur,Delhi,28.815691,77.15301,114.0,141.0,-1.0,5.3
2024-01-01 10:10:00,Alipur,Delhi,28.815691,77.15301,114.0,141.0,-1.0,5.8
2024-01-01 10:35:00,Alipur,Delhi,28.815691,77.15301,114.0,141.0,-1.0,-1.0
2024-01-01 10:55:00,Alipur,Delhi,28.815691,77.15301,110.0,141.0,33.0,5.7
2024-01-01 11:10:00,Alipur,Delhi,28.815691,77.15301,110.0,139.0,32.6,5.4
2024-01-01 11:40:00,Alipur,Delhi,28.815691,77.15301,110.0,139.0,32.9,5.0
2024-01-01 11:55:00,Alipur,Delhi,28.815691,77.15301,116.0,145.0,32.7,5.9
2024-01-01 12:10:00,Alipur,Delhi,28.815691,77.15301,116.0,145.0,32.5,5.6
2024-01-01 12:25:00,Alipur,Delhi,28.815691,77.15301,116.0,145.0,32.1,5.4
2024-01-01 13:55:00,Alipur,Delhi,28.815691,77.15301,139.0,199.0,32.8,6.9
2024-01-01 14:10:00,Alipur,Delhi,28.815691,77.15301,139.0,199.0,32.1,6.9
2024-01-01 14:35:00,Alipur,Delhi,28.815691,77.15301,139.0,199.0,32.1,6.0
2024-01-01 14:55:00,Alipur,Delhi,28.815691,77.15301,140.0,199.0,32.3,6.4
2024-01-01 15:10:00,Alipur,Delhi,28.815691,77.15301,140.0,199.0,32.4,6.0
2024-01-01 15:35:00,Alipur,Delhi,28.815691,77.15301,140.0,199.0,32.7,5.4
2024-01-01 15:55:00,Alipur,Delhi,28.815691,77.15301,121.0,164.0,32.2,5.6
2024-01-01 16:10:00,Alipur,Delhi,28.815691,77.15301,121.0,164.0,30.9,6.1
2024-01-01 16:30:00,Alipur,Delhi,28.815691,77.15301,121.0,164.0,30.5,-1.0
2024-01-01 16:45:00,Alipur,Delhi,28.815691,77.15301,-1.0,164.0,29.9,6.4
2024-01-01 16:55:00,Alipur,Delhi,28.815691,77.15301,132.0,188.0,29.4,7.1
2024-01-01 17:10:00,Alipur,Delhi,28.815691,77.15301,132.0,188.0,29.0,7.3
2024-01-01 17:45:00,Alipur,Delhi,28.815691,77.15301,-1.0,188.0,29.5,7.5
2024-01-01 18:10:00,Alipur,Delhi,28.815691,77.15301,191.0,298.0,-1.0,8.0
2024-01-01 18:35:00,Alipur,Delhi,28.815691,77.15301,191.0,298.0,32.4,8.1
2024-01-01 18:55:00,Alipur,Delhi,28.815691,77.15301,206.0,367.0,-1.0,8.5
2024-01-01 19:10:00,Alipur,Delhi,28.815691,77.15301,206.0,367.0,31.5,9.3
2024-01-01 19:30:00,Alipur,Delhi,28.815691,77.15301,206.0,367.0,31.8,11.3
2024-01-01 19:45:00,Alipur,Delhi,28.815691,77.15301,-1.0,367.0,31.6,13.1
2024-01-01 20:00:00,Alipur,Delhi,28.815691,77.15301,226.0,384.0,30.9,15.1
2024-01-01 20:10:00,Alipur,Delhi,28.815691,77.15301,226.0,384.0,30.3,16.4
2024-01-01 20:35:00,Alipur,Delhi,28.815691,77.15301,226.0,384.0,30.1,18.9
2024-01-01 20:55:00,Alipur,Delhi,28.815691,77.15301,238.0,345.0,30.5,24.3
2024-01-01 21:10:00,Alipur,Delhi,28.815691,77.15301,238.0,345.0,30.0,32.5
2024-01-01 21:40:00,Alipur,Delhi,28.815691,77.15301,238.0,345.0,29.8,37.4
2024-01-01 21:55:00,Alipur,Delhi,28.815691,77.15301,229.0,322.0,29.7,47.6
2024-01-01 22:10:00,Alipur,Delhi,28.815691,77.15301,229.0,322.0,28.7,53.8
2024-01-01 22:30:00,Alipur,Delhi,28.815691,77.15301,229.0,322.0,28.7,-1.0
2024-01-01 22:45:00,Alipur,Delhi,28.815691,77.15301,-1.0,322.0,28.7,49.2
2024-01-01 22:55:00,Alipur,Delhi,28.815691,77.15301,238.0,342.0,29.1,47.9
2024-01-01 23:10:00,Alipur,Delhi,28.815691,77.15301,238.0,342.0,29.1,44.5
2024-01-01 23:35:00,Alipur,Delhi,28.815691,77.15301,238.0,342.0,29.1,37.6
2024-01-01 23:55:00,Alipur,Delhi,28.815691,77.15301,219.0,289.0,30.4,34.5
2024-01-02 00:10:00,Alipur,Delhi,28.815691,77.15301,219.0,289.0,30.8,33.1
2024-01-02 00:30:00,Alipur,Delhi,28.815691,77.15301,219.0,289.0,32.3,31.7
2024-01-02 00:40:00,Alipur,Delhi,28.815691,77.15301,219.0,289.0,32.4,29.7
2024-01-02 00:55:00,Alipur,Delhi,28.815691,77.15301,240.0,312.0,32.2,27.1
2024-01-02 01:10:00,Alipur,Delhi,28.815691,77.15301,240.0,312.0,32.3,25.0
2024-01-02 01:35:00,Alipur,Delhi,28.815691,77.15301,240.0,312.0,35.7,20.7
2024-01-02 01:55:00,Alipur,Delhi,28.815691,77.15301,223.0,294.0,34.1,19.7
2023-12-31 20:35:00,Anand Vihar,Delhi,28.647622,77.315809,191.0,279.0,32.0,1.6
2023-12-31 20:50:00,Anand Vihar,Delhi,28.647622,77.315809,191.0,279.0,33.7,1.9
2023-12-31 21:00:00,Anand Vihar,Delhi,28.647622,77.315809,168.0,265.0,28.1,2.3
2023-12-31 21:15:00,Anand Vihar,Delhi,28.647622,77.315809,168.0,265.0,27.6,2.0
2023-12-31 21:40:00,Anand Vihar,Delhi,28.647622,77.315809,168.0,265.0,38.2,1.3
2023-12-31 22:00:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,248.0,22.6,1.2
2023-12-31 22:15:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,248.0,25.3,0.9
2023-12-31 22:35:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,248.0,16.1,2.6
