Date,Site,State,Latitude,Longitude,PM2.5,PM10,NH3,SO2,AQI
2025-09-16 08:00:00,Alipur,Delhi,28.815691,77.15301,38.0,118.0,56.4,3.5,281
2025-09-16 08:50:00,Alipur,Delhi,28.815691,77.15301,38.0,118.0,55.7,4.7,281
2025-09-16 09:00:00,Alipur,Delhi,28.815691,77.15301,34.0,101.0,55.9,4.9,229
2025-09-16 09:30:00,Alipur,Delhi,28.815691,77.15301,34.0,101.0,55.7,3.8,229
2025-09-16 09:50:00,Alipur,Delhi,28.815691,77.15301,34.0,101.0,55.5,4.2,229
2025-09-16 10:30:00,Alipur,Delhi,28.815691,77.15301,38.0,121.0,55.8,4.0,307
2025-09-16 11:40:00,Alipur,Delhi,28.815691,77.15301,35.0,125.0,56.0,3.6,307
2025-09-16 13:15:00,Alipur,Delhi,28.815691,77.15301,33.0,96.0,56.7,2.7,213
2025-09-16 14:45:00,Alipur,Delhi,28.815691,77.15301,16.0,72.0,57.0,1.6,140
2025-09-16 15:00:00,Alipur,Delhi,28.815691,77.15301,17.0,67.0,57.2,2.1,123
2025-09-16 15:30:00,Alipur,Delhi,28.815691,77.15301,17.0,67.0,57.2,2.6,123
2025-09-16 15:50:00,Alipur,Delhi,28.815691,77.15301,17.0,67.0,57.0,2.1,123
2025-09-16 16:00:00,Alipur,Delhi,28.815691,77.15301,20.0,123.0,57.2,2.3,307
2025-09-16 16:30:00,Alipur,Delhi,28.815691,77.15301,20.0,123.0,57.2,2.6,307
2025-09-16 16:50:00,Alipur,Delhi,28.815691,77.15301,20.0,123.0,57.2,3.0,307
2025-09-16 17:05:00,Alipur,Delhi,28.815691,77.15301,23.0,77.0,57.1,2.9,155
2025-09-16 18:00:00,Alipur,Delhi,28.815691,77.15301,31.0,122.0,57.0,2.6,307
2025-09-16 18:50:00,Alipur,Delhi,28.815691,77.15301,31.0,122.0,57.9,-1.0,307
2025-09-16 19:00:00,Alipur,Delhi,28.815691,77.15301,-1.0,138.7,57.8,3.1,307
2025-09-16 19:35:00,Alipur,Delhi,28.815691,77.15301,-1.0,139.3,12.0,2.6,307
2025-09-16 19:50:00,Alipur,Delhi,28.815691,77.15301,-1.0,140.5,11.9,1.8,307
2025-09-16 20:00:00,Alipur,Delhi,28.815691,77.15301,34.0,101.0,12.1,1.5,229
2025-09-16 20:30:00,Alipur,Delhi,28.815691,77.15301,34.0,101.0,14.1,1.5,229
2025-09-16 20:50:00,Alipur,Delhi,28.815691,77.15301,34.0,101.0,14.6,1.5,229
2025-09-16 21:00:00,Alipur,Delhi,28.815691,77.15301,36.0,103.0,14.0,1.3,245
2025-09-16 21:30:00,Alipur,Delhi,28.815691,77.15301,36.0,103.0,14.5,1.8,245
2025-09-16 22:00:00,Alipur,Delhi,28.815691,77.15301,40.0,102.0,15.0,1.4,245
2025-09-16 22:30:00,Alipur,Delhi,28.815691,77.15301,40.0,102.0,14.8,1.0,245
2025-09-16 22:50:00,Alipur,Delhi,28.815691,77.15301,40.0,102.0,15.2,1.1,245
2025-09-16 23:00:00,Alipur,Delhi,28.815691,77.15301,42.0,100.0,15.4,1.0,229
2025-09-16 23:50:00,Alipur,Delhi,28.815691,77.15301,42.0,100.0,15.7,-1.0,229
2025-09-17 00:00:00,Alipur,Delhi,28.815691,77.15301,51.0,121.0,15.5,2.2,307
2025-09-17 00:30:00,Alipur,Delhi,28.815691,77.15301,51.0,121.0,14.8,3.0,307
2025-09-17 00:50:00,Alipur,Delhi,28.815691,77.15301,51.0,121.0,14.0,3.5,307
2025-09-17 01:00:00,Alipur,Delhi,28.815691,77.15301,52.0,108.0,13.1,3.3,260
2025-09-17 01:30:00,Alipur,Delhi,28.815691,77.15301,52.0,108.0,13.6,3.7,260
2025-09-17 01:50:00,Alipur,Delhi,28.815691,77.15301,52.0,108.0,13.5,3.7,260
2025-09-17 02:00:00,Alipur,Delhi,28.815691,77.15301,52.0,114.0,-1.0,-1.0,281
2025-09-17 02:30:00,Alipur,Delhi,28.815691,77.15301,52.0,114.0,-1.0,-1.0,281
2025-09-17 02:50:00,Alipur,Delhi,28.815691,77.15301,52.0,114.0,17.2,3.5,281
2025-09-17 03:00:00,Alipur,Delhi,28.815691,77.15301,55.0,101.0,16.4,3.2,229
2025-09-17 03:30:00,Alipur,Delhi,28.815691,77.15301,55.0,101.0,13.1,3.8,229
2025-09-17 03:50:00,Alipur,Delhi,28.815691,77.15301,55.0,101.0,12.7,4.1,229
2025-09-17 04:00:00,Alipur,Delhi,28.815691,77.15301,57.0,106.0,12.6,3.7,260
2025-09-17 04:30:00,Alipur,Delhi,28.815691,77.15301,57.0,106.0,13.1,3.6,260
2025-09-17 04:50:00,Alipur,Delhi,28.815691,77.15301,57.0,106.0,15.4,3.4,260
2025-09-17 05:00:00,Alipur,Delhi,28.815691,77.15301,56.0,114.0,15.9,3.3,281
2025-09-17 06:50:00,Alipur,Delhi,28.815691,77.15301,48.0,119.0,15.0,3.3,307
2025-09-17 08:00:00,Alipur,Delhi,28.815691,77.15301,59.0,133.0,15.5,3.0,307
2025-09-17 08:30:00,Alipur,Delhi,28.815691,77.15301,59.0,133.0,14.1,3.9,307
2025-09-17 09:00:00,Alipur,Delhi,28.815691,77.15301,45.0,111.0,15.4,3.9,281
2025-09-17 09:30:00,Alipur,Delhi,28.815691,77.15301,45.0,111.0,15.1,4.1,281
2025-09-17 09:50:00,Alipur,Delhi,28.815691,77.15301,45.0,111.0,14.8,4.0,281
